1346	1150.33	1624.43	6	912	936	
1347	1880.31	945.94	6	859	875	
1348	1512.09	1573.85	6	936	959	
1349	779.98	2395.08	6	943	945	
1350	1880.51	963.54	6	859	885	
1351	1512.09	1625.81	6	936	959	
1352	1520.24	811.04	6	896	963	
1353	1433.45	760.06	6	867	881	
1354	1433.45	802.06	6	837	867	
1355	1893.28	2344.12	6	824	974	
1356	1887.655	2443.4	6	824	828	
1357	1869.27	2350.31	6	824	971	
1358	1143.3343732062822	2186.87	6	827	910	
1359	1942.8	1783.47	6	830	834	
1360	1299.1696839125643	2186.87	6	831	910	
1361	1979.345	2344.12	6	832	836	
1362	1445.849371412564	2186.87	6	835	910	
1363	1978.0349999999999	2443.4	6	836	840	
1364	1602.889170721341	2092.524167098067	6	839	955	
1365	1558.236043128157	2186.87	6	839	910	
1366	1967.51	1430.76	6	842	846	
1367	1602.889170721341	1852.2214473715048	6	843	955	
1368	1558.236043128157	1710.0574392014005	6	843	959	
1369	774.52	2461.355	6	916	844	
1370	763.54	2443.64	6	844	945	
1371	698.17	2460.5699999999997	6	844	848	
1372	725.365	2443.4	6	844	924	
1373	1299.9361704857838	2477.5	6	847	925	
1374	1150.33	2497.645	6	847	954	
1375	1150.33	2484.5	6	916	847	
1376	670.5050000000001	2443.4	6	924	848	
1377	1880.7849999999999	1293.44	6	849	851	
1378	1837.22	2355.76	6	850	971	
1379	1757.1778898040295	2489.398128049894	6	850	852	
1380	1755.0228898040295	2355.76	6	850	966	
1381	1704.875779608059	2483.449064024947	6	850	860	
1382	1704.875779608059	2380.85757958226	6	850	946	
1383	1704.875779608059	2424.971807520911	6	850	932	
1384	1704.875779608059	2460.6481257286296	6	925	850	
1385	1703.655076483059	2544.4205889873942	6	852	860	
1386	1942.8	1508.9699999999998	6	853	857	
1387	1527.2258772643095	2477.5	6	925	855	
1388	1046.185	1254.97	6	900	856	
1389	891.05	1327.51	6	856	861	
1390	737.53	1254.97	6	856	865	
1391	1982.8	1597.47	6	857	862	
1392	1866.37	954.74	6	859	969	
1393	1654.6289329321867	2477.5	6	925	860	
1394	966.18	1472.77	6	912	861	
1395	999.18	1450.52	6	906	861	
1396	1021.3050000000001	1420.02	6	906	861	
1397	1033.474724858177	1381.5019056129736	6	906	861	
1398	1040.0247248581773	1343.4969056129735	6	906	861	
1399	884.055	1489.145	6	894	861	
1400	926.68	1485.395	6	894	861	
1401	763.93	1429.27	6	861	879	
1402	794.305	1460.3400000000001	6	861	879	
1403	837.305	1480.7150000000001	6	861	879	
1404	1763.6	1965.4117541485286	6	864	868	
1405	1677.9012976916322	1899.9408770742643	6	864	955	
1406	736.9754732503638	1076.4305170317318	6	865	877	
1407	738.8204732503639	1055.2555170317319	6	865	877	
1408	745.9949999999999	1028.73	6	865	877	
1409	758.6023195744608	1001.917652154661	6	865	877	
1410	770.6623195744608	987.382652154661	6	865	877	
1411	735.74	1136.52	6	865	872	
1412	743.3299999999999	962.7950000000001	6	865	869	
1413	721.28	1421.0	6	865	879	
1414	673.1	1336.91	6	947	865	
1415	681.74	1410.19	6	947	865	
1416	673.1	1212.99	6	940	865	
1417	677.5799999999999	1010.03	6	933	865	
1418	673.1	1081.83	6	933	865	
1419	696.02	971.585	6	926	865	
1420	1715.6399999999999	782.54	6	866	870	
1421	1399.8849999999998	939.31	6	867	876	
1422	1366.32	896.51	6	867	871	
1423	1739.5131730071548	2004.8159747295836	6	868	873	
1424	1677.9012976916322	1985.1138644390562	6	955	868	
1425	964.9300000000001	938.04	6	869	874	
1426	874.5999999999999	900.67	6	918	869	
1427	794.46	973.1	6	869	877	
1428	822.3297317352764	965.2016715718732	6	869	877	
1429	847.0797317352764	963.0716715718731	6	869	877	
1430	881.14	962.6099999999999	6	869	877	
1431	928.94	969.41	6	869	877	
1432	743.3299999999999	923.065	6	926	869	
1433	1866.37	777.74	6	870	875	
1434	1353.52	939.31	6	871	876	
1435	1049.59	1136.52	6	872	874	
1436	892.665	1090.61	6	872	877	
1437	1687.3899999999999	2151.788630979583	6	873	878	
1438	1677.9012976916322	2078.302302854583	6	955	873	
1439	1119.15	1142.6399999999999	6	919	874	
1440	1125.85	1105.34	6	919	874	
1441	1161.0051297609289	1034.0832878881474	6	895	874	
1442	1084.82	1174.185	6	900	874	
1443	1107.195	959.135	6	911	874	
1444	1017.275	910.615	6	911	874	
1445	974.34	983.6099999999999	6	874	877	
1446	1005.44	1002.31	6	874	877	
1447	1029.94	1030.9099999999999	6	874	877	
1448	1044.8888748710044	1069.8266349502292	6	874	877	
1449	1969.6599999999999	945.94	6	875	880	
1450	1805.17	2303.4980654897918	6	878	971	
1451	1753.460594882155	2309.3	6	878	966	
1452	1674.57	2230.786850398109	6	955	878	
1453	1688.053202556754	2309.3	6	939	878	
1454	861.68	1546.915	6	894	879	
1455	839.71	1605.31	6	879	883	
1456	808.06	1582.9299999999998	6	951	879	
1457	744.38	1495.8899999999999	6	951	879	
1458	1968.8400000000001	963.54	6	880	885	
1459	1493.48	771.72	6	881	886	
1460	1677.9012976916322	1773.0577045431362	6	955	882	
1461	861.68	1668.8899999999999	6	894	883	
1462	842.0699999999999	1732.03	6	888	883	
1463	822.5	1638.19	6	956	883	
1464	824.8427839053546	1701.7686444019964	6	956	883	
1465	1253.171961737924	1498.791927142398	6	889	884	
1466	1163.7238329750066	1468.958411045418	6	934	884	
1467	1211.4738329750066	1462.208411045418	6	934	884	
1468	1242.0549999999998	1461.17	6	934	884	
1469	1143.0019752780588	1503.5813237239104	6	912	884	
1470	1675.022393348981	1618.5264545431364	6	959	887	
1471	1686.7159512055146	1527.3701502415217	6	953	887	
1472	871.89	1844.56	6	888	965	
1473	889.8050000000001	1798.99	6	888	965	
1474	881.5900395805859	1751.8529506206603	6	888	894	
1475	830.875	1862.59	6	888	920	
1476	809.1600000000001	1797.31	6	888	960	
1477	1521.915	1496.0149999999999	6	889	953	
1478	1391.895	1466.66	6	889	941	
1479	1376.295	1477.535	6	889	941	
1480	1350.045	1483.535	6	889	941	
1481	1271.065384767614	1465.7713046817807	6	889	941	
1482	1257.7899306445784	1461.7193721289668	6	889	941	
1483	1511.8400000000001	1448.3	6	889	952	
1484	1444.73	1449.605	6	889	921	
1485	1519.3799999999999	754.04	6	890	896	
1486	1199.6	939.31	6	891	897	
1487	1602.889170721341	2283.3225349083173	6	892	955	
1488	1602.889170721341	2380.85757958226	6	892	946	
1489	1602.889170721341	2332.42878979113	6	892	939	
1490	1527.9145853606706	2258.1075795822594	6	892	950	
1491	1527.9145853606706	2406.2235354595628	6	892	932	
1492	1697.8	1399.97	6	893	953	
1493	943.8499999999999	1598.1399999999999	6	894	912	
1494	921.245	1743.355	6	894	965	
1495	1222.9453146959809	1074.4549509521632	6	895	919	
1496	1262.78	1037.21	6	895	901	
1497	1212.54	997.7099999999999	6	895	897	
1498	1377.4218699486746	2256.86	6	898	950	
1499	1376.8666947356705	2406.2235354595628	6	898	932	
1500	1300.880350426008	2331.5417677297814	6	898	917	
1501	1697.8	1219.97	6	899	949	
1502	1113.385	1335.58	6	900	934	
1503	1125.83	1260.19	6	900	919	
1504	1124.25	1196.44	6	900	919	
1505	1073.17	1352.615	6	900	906	
1506	1262.78	1077.48	6	901	927	
1507	1290.8781908320004	1074.3518287411237	6	901	927	
1508	1324.225656195122	1073.7242299875595	6	901	927	
1509	1345.035	1084.025	6	901	927	
1510	1353.005	1105.34	6	901	927	
1511	1391.1447206335533	1119.2400007804622	6	901	907	
1512	1439.891102985665	1103.1304442323362	6	901	948	
1513	1452.94	1041.905	6	901	928	
1514	1090.49	1764.0549999999998	6	903	909	
1515	963.92	2497.645	6	904	954	
1516	870.3	2491.5	6	904	916	
1517	1066.21	2207.2795088949424	6	905	910	
1518	986.3199999999999	2224.87	6	905	976	
1519	906.43	2260.0382979574424	6	905	976	
1520	858.6800000000001	2020.26930869963	6	905	973	
1521	870.4708002146888	2049.6155704327703	6	905	973	
1522	920.8469100731194	2115.200153876276	6	905	973	
1523	956.645	2143.1415547933802	6	905	973	
1524	1001.1	2172.06	6	905	973	
1525	1047.8982435933408	2188.275900705997	6	905	973	
1526	822.4638256194773	2002.4744057987796	6	905	920	
1527	789.3	2220.455	6	905	938	
1528	789.3	2076.03	6	905	970	
1529	1108.02	1442.91	6	906	934	
1530	1102.915	1401.565	6	906	934	
1531	1049.6	1462.4650000000001	6	906	912	
1532	1381.8075101871464	1222.9176629321842	6	907	913	
1533	1355.5514044498927	1142.6422782886766	6	907	927	
1534	1355.9700320214165	1196.4368495057915	6	907	927	
1535	1419.4888813362172	1142.5915730357501	6	907	948	
1536	1410.0978320231693	1192.366557716177	6	907	948	
1537	1602.889170721341	2206.69054760363	6	910	955	
1538	1452.4224402697578	2226.5110952072596	6	910	950	
1539	1227.503044513036	2226.5110952072596	6	910	917	
1540	1110.1678693000322	2224.87	6	910	976	
1541	1124.77	1466.66	6	912	934	
1542	1392.9591554321814	1293.2899952445505	6	913	921	
1543	1360.9665572791341	1260.043757885781	6	913	927	
1544	1413.77	1256.12	6	913	948	
1545	1150.1235144885081	2461.355	6	916	925	
1546	1057.125	2491.5	6	916	954	
1547	1300.880350426008	2242.3093373947595	6	917	950	
1548	1300.880350426008	2424.971807520911	6	917	932	
1549	1227.503044513036	2443.796251457259	6	917	925	
1550	1154.1257386000643	2260.858845561072	6	917	976	
1551	776.68	795.755	6	918	926	
1552	855.9549407853832	1959.1494534694623	6	920	961	
1553	856.1889134541055	1995.2228281317316	6	920	961	
1554	860.7617978660846	1898.2227657523079	6	920	961	
1555	792.5799999999999	1930.75	6	920	964	
1556	1399.395	1442.91	6	921	941	
1557	1397.145	1401.565	6	921	941	
1558	1379.626814094519	1335.4436813440477	6	921	941	
1559	1424.3365684479436	1313.5778633384275	6	921	952	
1560	1441.44	1363.4	6	921	952	
1561	1464.1399999999999	1406.9	6	921	952	
1562	1483.24	1429.9	6	921	952	
1563	1962.6999999999998	2153.39	6	923	937	
1564	1928.1399999999999	2150.56	6	923	930	
1565	752.56	2374.085	6	924	945	
1566	744.15	2304.77	6	924	931	
1567	1502.3228898040295	2443.72007958226	6	925	932	
1568	1468.54	1078.875	6	928	948	
1569	1495.14	1067.895	6	928	948	
1570	1504.8115165912805	1035.421858308248	6	928	935	
1571	1951.9099999999999	2165.965	6	930	937	
1572	752.56	2221.75	6	931	938	
1573	752.56	2297.56	6	931	945	
1574	1654.5471629174244	2406.15757958226	6	932	946	
1575	1547.949772714899	1035.3250614457777	6	935	942	
1576	1516.8804828517555	1064.720283301157	6	935	948	
1577	1535.84	1006.3918930468795	6	935	963	
1578	1973.49	2167.895	6	937	944	
1579	770.93	2153.15	6	938	970	
1580	766.27	2290.35	6	938	945	
1581	1701.0	2332.42878979113	6	939	966	
1582	1640.3952342064867	2309.3	6	939	955	
1583	1652.2127879174245	2355.5575795822597	6	939	946	
1584	1666.195	1148.185	6	942	949	
1585	1685.7649999999999	1098.58	6	942	969	
1586	1660.52	1051.6	6	942	969	
1587	1629.835	1026.965	6	942	969	
1588	1590.418788934126	1011.2964844238586	6	942	969	
1589	1550.9777982890591	1071.660648356596	6	942	957	
1590	1606.3899999999999	1112.4	6	942	957	
1591	1624.3899999999999	1143.5	6	942	957	
1592	1648.8589734841057	1272.0317622602256	6	949	957	
1593	1645.4939734841055	1228.6617622602257	6	949	957	
1594	1639.19	1185.8000000000002	6	949	957	
1595	1674.1599999999999	1300.955	6	949	953	
1596	1602.889170721341	2242.3093373947595	6	950	955	
1597	1546.94	1461.4	6	952	953	
1598	1572.64	1464.3	6	952	953	
1599	1590.74	1460.1	6	952	953	
1600	1606.44	1448.8	6	952	953	
1601	1621.8400000000001	1430.2	6	952	953	
1602	1640.7135452825637	1380.4839539873794	6	952	953	
1603	1646.3551871978855	1349.301132304942	6	952	953	
1604	1649.0451871978853	1313.221132304942	6	952	953	
1605	1550.895	1527.61	6	953	959	
1606	1639.3931861551846	1526.8566536476005	6	953	959	
1607	1638.955782035161	1710.0574392014005	6	955	959	
1608	697.85	1732.03	6	956	960	
1609	787.9200000000001	1862.59	6	960	964	
1610	681.27	1998.91	6	964	970	
1611	1805.17	2332.53	6	966	971	
1612	1869.27	2320.62	6	971	974	
